osm_id,name,iso_country,border_type,iso_subcountry,admin_level,wikipedia
3824207,Al Minufiya,,,EG-MNF,4,ar:محافظة المنوفية
2750851,Littoral,,,CM-LT,4,fr:Région du Littoral
3218252,Mayo-Kebbi Ouest,,,TD-MO,4,fr:Mayo-Kebbi Ouest
2060186,Tripoli,,,LY-TB,4,ar:بلدية طرابلس
1802545,Huíla Province,,,AO-HUI,4,en:Huíla Province
1455600,El Tarf,,,DZ-36,4,ar:ولاية الطارف
4103403,Ad Dakahliya,,,EG-DK,4,ar:محافظة الدقهلية
223133,Konya,,,TR-42,4,tr:Konya
1875889,Moquegua,,,PE-MOQ,4,es:Departamento de Moquegua
109441,Santa Elena Province,,,EC-SE,4,es:Provincia de Santa Elena
109468,Guayas,,,EC-G,4,es:Provincia de Guayas
3497424,Amuria,,district,UG-216,4,en:Amuria District
3498102,Buikwe,,district,UG-117,4,en:Buikwe District
7343188,Nkhata Bay,,,MW-NB,4,en:Nkhata Bay District
3720850,Taraba State,,,NG-TA,4,en:Taraba State
1700317,Muramvya,,,BI-MU,4,fr:Province de Muramvya
5457271,Lwengo,,district,UG-124,4,en:Lwengo District
6825881,In Guezzam,,,DZ-54,4,ar:ولاية عين قزام
3218254,Tandjilé,,,TD-TA,4,fr:Tandjilé
1802540,Benguela Province,,,AO-BGU,4,en:Benguela Province
195267,Angola,AO,,,2,pt:Angola
422607,Cabinda Province,,,AO-CAB,4,en:Cabinda Province
1253032,Manzini Region,,,SZ-MA,4,en:Manzini Region
2279556,Hardap,,,NA-HA,4,en:Hardap Region
2279601,Omaheke,,,NA-OH,4,en:Omaheke Region
2279554,Zambezi,,,NA-CA,4,en:Zambezi Region
59189,Brest Region,,,BY-BR,4,be:Брэсцкая вобласць
1609819,Denguélé District,,district,CI-DN,4,fr:Denguélé
6822397,Touggourt,,,DZ-55,4,fr:Wilaya de Touggourt
1283608,Boumerdes,,,DZ-35,4,ar:ولاية بومرداس
3707368,Sokoto State,,,NG-SO,4,en:Sokoto State
14884040,Pakwach,,district,UG-332,4,
2537732,Tibesti,,,TD-TI,4,ar:مقاطعة تيبستي
349547,Limpopo,,,ZA-LP,4,en:Limpopo
195271,Zambia,ZM,,,2,en:Zambia
7345526,Mchinji,,,MW-MC,4,en:Mchinji District
3718605,Ondo State,,,NG-ON,4,en:Ondo State
568485,Cuando Cubango Province,,,AO-CCU,4,en:Cuando Cubango Province
1802546,Luanda Province,,,AO-LUA,4,en:Luanda Province
3330249,Ashanti Region,,,GH-AH,4,en:Ashanti Region
3717119,Edo State,,,NG-ED,4,en:Edo State
3728364,Litoral,,,GQ-LI,4,fr:Litoral (Guinée équatoriale)
2793044,Región Continental,,,GQ-C,3,
1243586,Moyen-Ogooué Province,,,GA-3,4,en:Moyen-Ogooué Province
193090,Kongo Central,,,CD-BC,4,en:Kongo Central
192794,Congo-Brazzaville,CG,,,2,fr:République du Congo
1253040,Lubombo,,,SZ-LU,4,en:Lubombo Region
2813987,Central-West,,,BF-06,4,fr:Centre-Ouest (Burkina Faso)
10211892,Oti Region,,,GH-OT,4,en:Oti Region
113721,Santo Domingo de los Tsáchilas,,,EC-SD,4,es:Provincia de Santo Domingo de los Tsáchilas
1380130,Nariño,,,CO-NAR,4,es:Nariño (Colombia)
108860,Chimborazo,,,EC-H,4,es:Provincia de Chimborazo
1693811,Thurgau,,,CH-TG,4,de:Kanton Thurgau
349047,Region of Murcia,,region,ES-MC,4,es:Región de Murcia
12558577,Taoudénit Region,,region,ML-10,4,en:Taoudénit Region
1258651,Tinduf,,,DZ-37,4,ar:ولاية تندوف
223137,Karaman,,,TR-70,4,tr:Karaman (il)
3772011,Western Region,,region,UG-W,3,"en:Western Region, Uganda"
7345524,Lilongwe,,,MW-LI,4,en:Lilongwe District
270336,Ghanzi District,,,BW-GH,4,en:Ghanzi District
1802541,Bié Province,,,AO-BIE,4,en:Bié Province
2060181,Murzuq,,,LY-MQ,4,ar:شعبية مرزق
4103336,Cairo,,,EG-C,4,ar:محافظة القاهرة
1280465,Tébessa,,,DZ-12,4,ar:ولاية تبسة
1159881,North,,,BF-10,4,fr:Nord (Burkina Faso)
1435838,Al Kaf,,,TN-33,4,ar:ولاية الكاف
1280466,Khenchela,,,DZ-40,4,ar:ولاية خنشلة
2096897,Kidal,,,ML-8,4,fr:Région de Kidal
3824513,The Lake,,,EG-BH,4,ar:محافظة البحيرة
223170,Uşak,,,TR-64,4,tr:Uşak (il)
2537744,Borkou,,,TD-BO,4,ar:بوركو (إقليم)
3497400,Soroti,,district,UG-211,4,en:Soroti District
3497126,Apac,,district,UG-302,4,en:Apac District
3726211,Luxor,,,EG-LX,4,ar:محافظة الأقصر
2060179,Marj,,,LY-MJ,4,en:Marj District
184887,As-Suwayda Governorate,,,SY-SU,4,ar:محافظة السويداء
184884,Rif Dimashq Governorate,,,SY-RD,4,ar:محافظة ريف دمشق
2094155,Southeastern Anatolia Region,,,,3,tr:Güneydoğu Anadolu Bölgesi
1613659,West Bank,,,,4,ar:الضفة الغربية
184877,Homs Governorate,,,SY-HI,4,en:Homs Governorate
184840,Syria,SY,,,2,ar:سوريا
223436,Mardin Province,,,TR-47,4,tr:Mardin
2925616,Ajlun,,,JO-AJ,4,ar:عجلون (محافظة)
2925599,Jarash,,,JO-JA,4,ar:جرش (محافظة)
229766,Ilam Province,,,IR-16,4,en:Ilam Province
3726186,Suhaj,,,EG-SHG,4,ar:محافظة سوهاج
3062184,Al Ismailiya,,,EG-IS,4,ar:محافظة الإسماعيلية
2094170,Aegean Region,,,,3,tr:Ege Bölgesi
174737,Turkey,TR,,,2,tr:Türkiye
2092903,Mediterranean Region,,,,3,tr:Akdeniz Bölgesi
154454,Aksaray,,,TR-68,4,tr:Aksaray (il)
154451,Kayseri,,,TR-38,4,en:Kayseri Province
2390836,Aceh,,,ID-AC,4,id:Aceh
4495677,Thessaly and Central Greece,,,,4,el:Αποκεντρωμένη Διοίκηση Θεσσαλίας - Στερεάς Ελλάδας
27328,Umm Salal,,,QA-US,4,en:Umm Salal
27337,Al Wakrah,,,QA-WA,4,en:Al Wakrah
27330,Al Shahaniya,,,QA-SH,4,en:Al-Shahaniya
383896,Shabwah Governorate,,,YE-SH,4,ar:شبوة (محافظة)
383904,Sa'dah Governorate,,,YE-SD,4,ar:صعدة (محافظة)
383908,Al Mahrah Governorate,,,YE-MR,4,ar:محافظة المهرة
383907,Amran Governorate,,,YE-AM,4,ar:عمران (محافظة)
383897,Hadramaut Governorate,,,YE-HD,4,ar:حضرموت (محافظة)
383910,Raymah Governorate,,,YE-RA,4,ar:ريمه (محافظه)
3781241,Ad Dakhiliyah Governorate,,,OM-DA,4,ar:الداخلية (محافظة)
3781242,Ad Dhahirah Governorate,,,OM-ZA,4,ar:الظاهرة (محافظة)
3781239,Muscat Governorate,,,OM-MA,4,ar:مسقط (محافظة)
3781314,Dhofar Governorate,,,OM-ZU,4,ar:ظفار (محافظة)
10169425,Ash Sharqiyah North Governorate,,,OM-SS,4,en:Ash Sharqiyah North Governorate
10169426,Ash Sharqiyah South Governorate,,,OM-SJ,4,en:Ash Sharqiyah South Governorate
307763,United Arab Emirates,AE,nation,,2,ar:الإمارات العربية المتحدة
230033,Chaharmahal and Bakhtiyari Province,,,IR-14,4,en:Chaharmahal and Bakhtiari Province
3218799,Diffa Region,,,NE-2,4,fr:Diffa (région)
241037,Kermanshah Province,,,IR-05,4,fa:استان کرمانشاه
3766485,Ras al-Khaimah,,,AE-RK,4,ar:إمارة رأس الخيمة
3766484,Fujairah Emirate,,,AE-FU,4,ar:الفجيرة
4103405,Kafr El Sheikh,,,EG-KFS,4,ar:محافظة كفر الشيخ
186430,Nakhchivan Autonomous Republic,,,AZ-NX,3,az:Naxçıvan Muxtar Respublikası
241472,Gilan Province,,,IR-01,4,en:Gilan Province
269900,Mazandaran Province,,,IR-02,4,en:Mazandaran Province
3385992,Hormozgan Province,,,IR-22,4,en:Hormozgan Province
3994012,Al Batinah South Governorate,,,OM-BJ,4,ar:محافظة جنوب الباطنة
962353,Stann Creek District,,,BZ-SC,4,en:Stann Creek District
962355,Orange Walk District,,,BZ-OW,4,en:Orange Walk District
3060793,South Sinai,,,EG-JS,4,ar:محافظة جنوب سيناء
3060792,North Sinai,,,EG-SIN,4,ar:محافظة شمال سيناء
3584607,Western,,,EG-GH,4,ar:محافظة الغربية
3774672,Red Sea State,,,SD-RS,4,
383898,Abyan Governorate,,,YE-AB,4,ar:أبين (محافظة)
383900,Ibb Governorate,,,YE-IB,4,ar:إب (محافظة)
1273369,Guelma,,,DZ-24,4,ar:ولاية قالمة
1435837,Zaghouan Governorate,,,TN-22,4,ar:ولاية زغوان
192757,Tunisia,TN,nation,,2,ar:تونس
3420313,Hermanas Mirabal,,,DO-19,4,es:Hermanas Mirabal (provincia)
241038,Hamadan Province,,,IR-13,4,en:Hamadan Province
229958,Markazi Province,,,IR-00,4,fa:استان مرکزی
3422258,La Romana,,,DO-12,4,es:La Romana (provincia)
1879287,Arequipa,,,PE-ARE,4,es:Departamento de Arequipa
153552,Corrientes,,,AR-W,4,es:Provincia de Corrientes
272670,Monagas State,,entidad federal,VE-N,4,es:Estado Monagas
5283162,Saint Kitts,,,KN-K,4,en:Saint Kitts
5740659,Herrera,,,PA-6,4,en:Herrera Province
3766482,Ajman Emirate,,,AE-AJ,4,ar:عجمان
1903199,Yên Bái Province,,,VN-06,4,vi:Yên Bái
287077,Paraguay,PY,nation,,2,en:Paraguay
223443,Elazığ,,,TR-23,4,tr:Elazığ (il)
223444,Bingöl,,,TR-12,4,tr:Bingöl (il)
223435,Diyarbakır,,,TR-21,4,
7363419,Penal-Debe,,,TT-PED,4,en:Penal-Debe Regional Corporation
13420762,RAP del Agua y la Montaña,,,,3,
1854631,Ciego de Avila,,,CU-08,4,es:Provincia de Ciego de Ávila
1392025,Casanare,,,CO-CAS,4,es:Casanare
537967,Saint Barthélemy,BL,territorial,FR-BL,3,fr:Saint-Barthélemy (Antilles françaises)
1400966,Haifa District,,,IL-HA,4,en:Haifa District
2926348,Madaba,,,JO-MD,4,ar:مادبا (محافظة)
2925596,Balqa,,,JO-BA,4,ar:البلقاء (محافظة)
1384720,Jerusalem District,,,IL-JM,4,
184885,Al-Qunaitra Governorate,,,SY-QU,4,ar:محافظة القنيطرة
349055,Community of Madrid,,province,ES-MD,4,es:Comunidad de Madrid
389884,Presidente Hayes,,,PY-15,4,en:Presidente Hayes Department
1790755,Bay of Plenty,,,NZ-BOP,4,
2643819,Gisborne,,,NZ-GIS,4,en:Gisborne District
1643811,Hawke's Bay,,,NZ-HKB,4,
1674770,Nangarhar Province,,,AF-NAN,4,ps:ننګرهار ولایت
364082,Syunik Province,,,AM-SU,4,ru:Сюникская область
223026,Turkmenistan,TM,,,2,en:Turkmenistan
12952060,Baku Ekonomic Zone,,,,4,
3405492,Matam Region,,,SN-MT,4,en:Matam Region
3395243,Gorgol,,,MR-04,4,ar:ولاية كوركول
3395245,Trarza,,,MR-06,4,ar:ولاية الترارزة
3046921,Saint-Louis Region,,,SN-SL,4,en:Saint-Louis Region
2424260,Laâyoune-Sakia El Hamra,,,MA-11,4,ar:جهة العيون الساقية الحمراء
3394989,Tiris Zemmour,,,MR-11,4,ar:ولاية تيرس زمور
3663636,South,,,GW-S,3,
2096896,Kayes,,,ML-1,4,fr:Région de Kayes
11821145,Lankaran-Astara,,,,4,en:Lankaran-Astara Economic Region
7328360,Dushanbe,,,TJ-DU,4,en:Dushanbe
383899,Al Jawf Governorate,,,YE-JA,4,ar:الجوف (محافظة)
305099,Kuwait,KW,nation,,2,ar:الكويت
11146904,Al-Daayen,,,QA-ZA,4,de:Ad-Daʿayan
269575,Bushehr Province,,,IR-18,4,en:Bushehr Province
3244379,Al-Basra Governorate,,,IQ-BA,4,ar:محافظة البصرة
2954787,Ouham,,,CF-AC,4,fr:Ouham
2190482,Eastern Equatoria,,,SS-EE,4,en:Eastern Equatoria
2279589,Kunene Region,,,NA-KU,4,en:Kunene Region
1656678,South Sudan,SS,,,2,en:South Sudan
4610904,Maekel Region,,,ER-MA,4,
3028095,Muharraq Governorate,,,BH-15,4,ar:محافظة المحرق
27335,Ash Shamal,,,QA-MS,4,en:Al Shamal
383894,Al Hudaydah Governorate,,,YE-HU,4,ar:محافظة الحديدة
3725194,Tadjourah,,,DJ-TA,4,ar:إقليم تجرة
3774675,Al Qadarif State,,,SD-GD,4,ar:ولاية القضارف
3679869,Medina Province,,,SA-03,4,ar:منطقة المدينة المنورة
2060184,Sabha,,,LY-SB,4,ar:شعبية سبها
3395244,Guidimaka,,,MR-10,4,ar:ولاية غيديماغا
2177266,Tuvalu,TV,,,2,de:Tuvalu
2060178,Kufra,,,LY-KF,4,ar:بلدية الكفرة
192763,Mauritania,MR,,,2,ar:موريتانيا
148838,United States,US,national,,2,en:United States
1116270,Alaska,,,US-AK,4,en:Alaska
1629145,Madeira,,região_autónoma,PT-30,4,pt:Região Autónoma da Madeira
2323309,Netherlands,NL,,,2,nl:Koninkrijk der Nederlanden
47796,Netherlands,,,,3,nl:Nederland
2060185,Sirte,,,LY-SR,4,ar:شعبية سرت
2315070,Saint John Parish,,parish,DM-05,4,"en:Saint John Parish, Dominica"
305092,Yemen,YE,nation,,2,ar:اليمن
13877608,Other British Virgin Islands,,,,4,en:Districts of the British Virgin Islands
2202162,France,FR,territorial,,2,fr:France
1653142,Rocha,,,UY-RO,4,es:Departamento de Rocha
1640159,Southland,,,NZ-STL,4,
1629146,Azores,,região_autónoma,PT-20,4,pt:Açores
1401835,Guadeloupe,GP,territorial,FR-971,3,fr:Guadeloupe
1311341,Spain,ES,,,2,es:España
295480,Portugal,PT,,,2,pt:Portugal
6599324,Miladhunmadulu Uthuruburi,,,MV-24,4,en:Shaviyani Atoll
6599335,Maalhosmadulu Dhekunuburi,,,MV-20,4,en:Baa_Atoll
1674767,Kapisa Province,,,AF-KAP,4,en:Kapisa Province
1901010,Hà Nam Province,,,VN-63,4,vi:Hà Nam
304716,India,IN,nation,,2,en:India
4605384,Anseba,,,ER-AN,4,ar:إقليم أنسبا
383909,Marib Governorate,,,YE-MA,4,ar:مأرب (محافظة)
7345875,Mangochi,,,MW-MG,4,en:Mangochi District
4610935,Southern Red Sea Region,,,ER-DK,4,en:Southern Red Sea Region
4610903,Debub Region,,,ER-DU,4,en:Southern Region (Eritrea)
3679903,Jazan Province,,,SA-09,4,en:Jazan Province
9721622,Northeast Kenya,,,,3,
2908365,Nampula Province,,,MZ-N,4,pt:Nampula (província)
61549,Quebec,,,CA-QC,4,fr:Québec
2955018,Moheli,,,KM-M,4,fr:Mohéli
3204230,Analanjirofo,,,,4,fr:Analanjirofo
1600798,Mtwara Region,,,TZ-17,4,en:Mtwara Region
6951071,Betsiboka,,,,4,fr:Betsiboka (région)
6951070,Boeny,,,,4,fr:Boeny
3247287,Sofia Region,,,,4,fr:Sofia (région)
3488096,Moka,,,MU-MO,4,en:Moka District
1303875,Farquhar Group,,,,4,en:Farquhar Group
3204233,Melaky,,,,4,fr:Melaky
2908364,Cabo Delgado Province,,,MZ-P,4,pt:Cabo Delgado (província)
1259885,Mayotte,YT,territorial,FR-976,3,fr:Mayotte
3781238,Al Wusta Governorate,,,OM-WU,4,ar:محافظة الوسطى (عمان)
3781240,Al Batinah North Governorate,,,OM-BS,4,ar:شمال الباطنة (محافظة)
5559852,Anosy,,,,4,fr:Anôsy
3488101,Savanne,,,MU-SA,4,en:Savanne District
3203751,Province de Fianarantsoa,,,MG-F,3,fr:Province de Fianarantsoa
3203755,Diana Region,,,,4,fr:Région Diana
1363069,Mayotte,,,FR-976,4,fr:Mayotte
2844750,South Region,,,,3,pt:Região Sul do Brasil
3106619,Bahr el Gazel,,,TD-BG,4,ar:بحر الغزال (تشاد)
3394987,Hodh Ech Chargui,,,MR-01,4,ar:ولاية الحوض الشرقي
3395242,Brakna,,,MR-05,4,ar:ولاية البراكنة
3406823,Dakhla-Oued Ed-Dahab,,,MA-12,4,en:Dakhla-Oued Ed-Dahab
6825876,Djanet,,,DZ-56,4,ar:ولاية جانت
3218798,Agadez Region,,,NE-1,4,fr:Agadez (région)
192786,Niger,NE,,,2,fr:Niger
305138,Oman,OM,nation,,2,ar:سلطنة عمان
2361304,Chad,TD,,,2,ar:تشاد
1950884,Maharashtra,,,IN-MH,4,en:Maharashtra
192785,Mali,ML,,,2,fr:Mali
3395037,Inchiri,,,MR-12,4,ar:ولاية إينشيري
3394986,Adrar,,,MR-07,4,ar:ولاية أدرار (موريتانيا)
5740857,Sipaliwini,,,SR-SI,4,en:Sipaliwini District
535774,Cape Verde,CV,,,2,pt:Cabo Verde
192775,Senegal,SN,,,2,fr:Sénégal
252645,Bolivia,BO,,,2,es:Bolivia
389881,Región Oriental,,,,3,en:Departments of Paraguay
389896,Misiones,,,PY-8,4,en:Misiones Department
1673426,Sonora,,,MX-SON,4,es:Sonora
3359944,Central-West Region,,,,3,pt:Região Centro-Oeste do Brasil
2589601,Baja California,,,MX-BCN,4,es:Baja California
2405230,Salta,,,AR-A,4,es:Provincia de Salta
297640,Paraná,,,BR-PR,4,pt:Paraná
242620,Rio Grande do Sul,,,BR-RS,4,pt:Rio Grande do Sul
3766487,Umm al-Quwain,,,AE-UQ,4,en:Emirate of Umm Al Quwain
1662476,Río Negro,,,UY-RN,4,es:Departamento de Río Negro
2185374,Falkland Islands,FK,,,2,en:Falkland Islands
286393,Argentina,AR,,,2,es:Argentina
153547,Río Negro Province,,,AR-R,4,es:Provincia de Río Negro
153543,Santa Fe,,,AR-S,4,es:Provincia de Santa Fe
1793745,Saint George Parish,,,DM-04,4,"en:Saint George Parish, Dominica"
389891,Alto Paraná,,,PY-10,4,en:Alto Paraná Department
1662387,Paysandú,,,UY-PA,4,es:Departamento de Paysandú
1996031,Samtskhe-Javakheti,,,GE-SJ,4,ka:სამცხე-ჯავახეთის მხარე
3825986,Mejit,,,MH-MEJ,4,en:Mejit Island
2316593,New South Wales,,,AU-NSW,4,en:New South Wales
389889,Cordillera Department,,,PY-3,4,es:Departamento de Cordillera
252891,Región del Biobío,,,CL-BI,4,
223032,Balkan Region,,,TM-B,4,ru:Балканский велаят
1674803,Herat Province,,,AF-HER,4,en:Herat Province
3777384,West New Britain,,,PG-WBK,4,en:West New Britain Province
2908441,Maputo Province,,,MZ-L,4,pt:Maputo (província)
3336979,Masvingo Province,,,ZW-MV,4,en:Masvingo Province
7347101,Mwanza,,,MW-MW,4,en:Mwanza District
4266977,Marlborough,,,NZ-MBH,4,en:Marlborough Region
2969788,Kirkuk Governorate,,,IQ-KI,4,ar:كركوك (محافظة)
2514541,Northern Cyprus,,occupied,,3,en:Northern Cyprus
155262,Pskov Oblast,,,RU-PSK,4,ru:Псковская область
4495892,"Peloponnese, Western Greece and the Ionian",,,,4,"el:Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου"
4477553,Attica,,,,4,el:Αποκεντρωμένη Διοίκηση Αττικής
223169,Denizli,,,TR-20,4,en:Denizli Province
72594,Latvia,LV,nation,,2,lv:Latvija
62607,Saxony-Anhalt,,state,DE-ST,4,de:Sachsen-Anhalt
54223,Värmland County,,,SE-S,4,sv:Värmlands län
2424034,Drâa-Tafilalet,,,MA-08,4,ar:جهة درعة تافيلالت
153310,Xinjiang,,,CN-XJ,4,
1943188,Jammu and Kashmir,,,IN-JK,4,
304934,Iraq,IQ,nation,,2,ar:العراق
3825987,Majuro,,,MH-MAJ,4,
304938,Iran,IR,nation,,2,fa:ایران
3774665,Kassala State,,,SD-KA,4,ar:ولاية كسلا
3774666,River Nile State,,,SD-NR,4,ar:ولاية نهر النيل
1950071,Madhya Pradesh,,,IN-MP,4,en:Madhya Pradesh
382313,Japan,JP,,,2,ja:日本
239882,Región del Maule,,,CL-ML,4,
198848,Región Metropolitana de Santiago,,,CL-RM,4,
3230990,"Southern Province, Sierra Leone",,,SL-S,4,"en:Southern Province, Sierra Leone"
6951223,Androy,,,,4,fr:Androy
447325,Madagascar,MG,,,2,fr:Madagascar
422660,Malanje Province,,,AO-MAL,4,en:Malanje Province
1707657,"Southern Nations, Nationalities, and Peoples",,,ET-SN,4,"en:Southern Nations, Nationalities, and Peoples' Region"
192778,Guinea,GN,,,2,en:Guinea
6951285,Fitovinany,,,,4,fr:Vatovavy-Fitovinany
3771442,Northern Region,,region,UG-N,3,"en:Northern Region, Uganda"
3668334,Muchinga Province,,,ZM-10,4,
3336982,Midlands Province,,,ZW-MI,4,en:Midlands Province
16184684,Praslin group,,,,4,
3728448,Wele-Nzas,,,GQ-WN,4,es:Provincia Wele-Nzas
13702730,Hirshabelle,,,,4,
7347769,Thyolo,,,MW-TH,4,en:Thyolo District
3947631,Pointe-Noire,,,CG-16,4,fr:Pointe-Noire (département)
3365650,"Central Region, Malawi",,,MW-C,3,"en:Central Region, Malawi"
192830,Cameroon,CM,,,2,fr:Cameroun
195266,Namibia,NA,,,2,en:Namibia
3028094,Capital Governorate,,,BH-13,4,ar:محافظة العاصمة (البحرين)
11820906,Absheron-Khizi,,,,4,
3679872,Al-Qassim Province,,,SA-05,4,en:Al-Qassim Province
83184,Belgorod Oblast,,region,RU-BEL,4,ru:Белгородская область
223138,Kahramanmaraş,,,TR-46,4,en:Kahramanmaraş Province
167232,Osmaniye,,,TR-80,4,tr:Osmaniye (il)
3395130,Nouakchott,,region,MR-NKC,4,ar:نواكشوط
7224888,West Coast Division,,,GM-W,4,en:West Coast Division (Gambia)
1670973,Bukhara Region,,,UZ-BU,4,ru:Бухарская область
178024,Jalal-Abad Region,,,KG-J,4,ky:Жалал-Абад облусу
1674607,Kunar Province,,,AF-KNR,4,en:Kunar Province
3781313,Al Buraymi Governorate,,,OM-BU,4,ar:البريمي (محافظة)
3766483,Dubai,,,AE-DU,4,ar:إمارة دبي
3766486,Sharjah Emirate,,,AE-SH,4,ar:الشارقة
3667294,Eastern Province,,,SA-04,4,ar:المنطقة الشرقية (السعودية)
383905,Hajjah Governorate,,,YE-HJ,4,ar:حجة (محافظة)
2906477,Thiès Region,,,SN-TH,4,en:Thiès Region
272634,Trujillo State,,entidad federal,VE-T,4,es:Estado Trujillo
389893,Department of Paraguari,,,PY-9,4,es:Departamento de Paraguarí
389897,Caazapá,,,PY-6,4,en:Caazapá Department
389892,Central Department,,,PY-11,4,es:Departamento Central
910673,South Sandwich Islands,,,,3,
1983629,South Georgia,,,,3,
1983628,South Georgia and the South Sandwich Islands,GS,,,2,en:South Georgia and the South Sandwich Islands
7742427,Redonda,,,AG-11,4,en:Redonda
2269770,Nueva Esparta State,,entidad federal,VE-O,4,es:Estado Nueva Esparta
9604138,Antigua,,,,4,
7742426,Barbuda,,,AG-10,4,en:Barbuda
2315027,Saint Andrew Parish,,parish,DM-02,4,"en:Saint Andrew Parish, Dominica"
2325659,Saint Peter Parish,,parish,DM-11,4,"en:Saint Peter Parish, Dominica"
9303796,Vieux Fort,,,LC-11,4,en:Vieux Fort District
53161,Distrito Nacional,,,DO-01,4,es:Distrito Nacional
13877611,Virgin Gorda,,,,4,en:Districts of the British Virgin Islands
2177161,Anguilla,AI,,,2,en:Anguilla
9333382,Canaries,,,LC-12,4,
9304003,Castries,,,LC-02,4,
2314472,Saint David Parish,,parish,DM-03,4,"en:Saint David Parish, Dominica"
285454,British Virgin Islands,VG,,,2,en:British Virgin Islands
536899,Saint Kitts and Nevis,KN,,,2,en:Saint Kitts and Nevis
3624477,Departamento de La Paz,,,SV-PA,4,
1908774,Chumphon Province,,,TH-86,4,th:จังหวัดชุมพร
4630836,North Central Province,,,LK-7,4,"en:North Central Province, Sri Lanka"
1513131,South Cotabato,,,PH-SCO,4,en:South Cotabato
318859,North-Western Province,,,ZM-06,4,"en:North-Western Province, Zambia"
3348644,Cidade de Maputo,,,MZ-MPM,4,pt:Maputo
2909649,Ziguinchor Region,,,SN-ZG,4,fr:Ziguinchor (région)
6599323,Miladhunmadulu Dhekunuburi,,,MV-25,4,en:Noonu Atoll
1674573,Helmand Province,,,AF-HEL,4,ps:هلمند ولايت
3775100,Katavi Region,,,TZ-28,4,en:Katavi Region
311780,Morobe,,,PG-MPL,4,en:Morobe Province
4632581,Northern,,,FJ-N,4,"en:Northern Division, Fiji"
571747,Fiji,FJ,,,2,en:Fiji
81993,Tula Oblast,,region,RU-TUL,4,ru:Тульская область
11871225,East Zangezur,,,,4,en:Kalbajar–Lachin Economic Region
7739252,Southern Albania,,,,4,en:Southern Albania
2969790,Sulaymaniyah Governorate,,,IQ-SU,4,ckb:پارێزگای سلێمانی
2925617,Irbid,,,JO-IR,4,ar:إربد (محافظة)
2926344,Amman,,,JO-AM,4,ar:محافظة العاصمة (الأردن)
2319368,Burdur,,,TR-15,4,tr:Burdur (il)
223166,Aydın,,,TR-09,4,en:Aydın Province
167216,Adana,,,TR-01,4,en:Adana Province
535828,Mauritius,MU,,,2,en:Mauritius
4630838,Sabaragamuwa Province,,,LK-9,4,en:Sabaragamuwa Province
1726294,Black Sea Region,,region,,3,tr:Karadeniz Bölgesi
184880,Hama Governorate,,,SY-HM,4,ar:محافظة حماة
3244381,Karbala,,,IQ-KA,4,ar:كربلاء (محافظة)
4103406,Port Said,,,EG-PTS,4,ar:محافظة بورسعيد
3061846,Alexandria,,,EG-ALX,4,ar:محافظة الإسكندرية
184867,Deir Ezzor Governorate,,,SY-DY,4,ar:محافظة دير الزور
223134,Isparta,,,TR-32,4,tr:Isparta (il)
2908186,Diourbel Region,,,SN-DB,4,fr:Diourbel (région)
571178,Kiribati,KI,,,2,en:Kiribati
59470,Brazil,BR,,,2,pt:Brasil
3073228,Southeast Region,,,,3,pt:Região Sudeste do Brasil
7225996,Maluku,,,ID-ML,3,
3731500,Conakry,,,GN-C,4,en:Conakry
2094194,Central Anatolia Region,,,,3,tr:İç Anadolu Bölgesi
184856,Al-Hasaka Governorate,,,SY-HA,4,ckb:پارێزگای حەسیچە
1400916,Tel Aviv District,,,IL-TA,4,en:Tel Aviv District
1473938,Gaza Strip,,,,4,ar:قطاع غزة
1375620,North District,,,IL-Z,4,en:Northern District (Israel)
1783980,Calabria,,,IT-78,4,it:Calabria
378734,Bahrain,BH,,,2,ar:البحرين
241471,Qazvin Province,,,IR-26,4,fa:استان قزوین
3564719,Lobaye,,,CF-LB,4,fr:Lobaye (préfecture)
2279585,Khomas,,,NA-KH,4,en:Khomas Region
4579479,Farwaniya,,,KW-FA,4,ar:محافظة الفروانية
4579480,Hawalli,,,KW-HA,4,en:Hawalli Governorate
229893,Lorestan Province,,,IR-15,4,en:Lorestan Province
1645684,Flores,,,UY-FS,4,es:Departamento de Flores
5831656,Champasak Province,,,LA-CH,4,en:Champasak Province
4630839,Southern Province,,,LK-3,4,"en:Southern Province, Sri Lanka"
537658,South Khorasan Province,,,IR-29,4,en:South Khorasan Province
307573,Pakistan,PK,nation,,2,ur:پاکستان
3780130,Azad Kashmir,,territorial,PK-JK,3,en:Azad Kashmir
6951222,Atsimo-Andrefana,,,,4,fr:Atsimo-Andrefana
2908440,Manica Province,,,MZ-B,4,pt:Manica (província)
1600825,Ruvuma Region,,,TZ-21,4,en:Ruvuma Region
7345528,Ntchisi,,,MW-NI,4,en:Ntchisi District
7345522,Ntcheu,,,MW-NU,4,en:Ntcheu District
1802542,Cuanza Norte Province,,,AO-CNO,4,en:Cuanza Norte Province
270335,Central District,,,BW-CE,4,en:Central District (Botswana)
2104170,North-West District,,,BW-NW,4,en:North-West District (Botswana)
2279557,Karas,,,NA-KA,4,fr:ǁKaras
318865,Eastern Province,,,ZM-03,4,"en:Eastern Province, Zambia"
7109155,Upper Demerara-Berbice,,region,GY-UD,4,es:Región de Alto Demerara-Berbice
9304004,Dennery,,,LC-05,4,
